date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Brighton,1.5,1.5,58.0,30501.0,Jonathan Hogg,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.9,0.0,0,0,33.3,0.07,0.2,4.0,4.0,75.0,0.0,1.1,435.0,191.0,189.0,47.0,573.0,226.0,227.0,97.0,75.9,84.5,83.3,48.5,7986.0,3090.0,12.0,5.0,52.0,19.0,7.0,12.0,11.0,3.0,8.0,11.0,0.0,30,672.0,22.0,13.0,265.0,770.0,1.0,431.0,52.0,7.0,13.0,25.0,2018.0,Huddersfield Town
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,1.0,0.0,Watford,0.8,0.2,49.0,23961.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,1.0,17.3,0.0,0,0,11.1,0.11,1.0,2.0,2.0,100.0,1.0,0.3,283.0,138.0,90.0,42.0,427.0,179.0,128.0,91.0,66.3,77.1,70.3,46.2,5126.0,2177.0,7.0,5.0,41.0,18.0,2.0,10.0,4.0,2.0,2.0,16.0,0.0,34,533.0,16.0,9.0,243.0,698.0,5.0,279.0,40.0,9.0,7.0,24.0,2018.0,Huddersfield Town
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0.0,2.0,Everton,0.6,0.6,54.0,24121.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,9.0,2.0,20.9,0.0,0,0,22.2,0.0,0.0,5.0,3.0,60.0,0.0,1.3,417.0,172.0,191.0,48.0,562.0,209.0,244.0,95.0,74.2,82.3,78.3,50.5,7817.0,3122.0,8.0,6.0,49.0,15.0,6.0,11.0,14.0,1.0,13.0,20.0,0.0,35,683.0,17.0,12.0,382.0,1140.0,6.0,411.0,47.0,9.0,8.0,16.0,2018.0,Huddersfield Town
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Away,D,0.0,0.0,Manchester City,0.2,0.8,22.0,54350.0,Tommy Smith,5-3-2,4-3-3,Mike Dean,Match Report,,5.0,3.0,21.8,0.0,0,0,60.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,123.0,64.0,35.0,17.0,225.0,84.0,59.0,56.0,54.7,76.2,59.3,30.4,2252.0,1340.0,3.0,1.0,14.0,18.0,6.0,10.0,11.0,3.0,8.0,16.0,0.0,34,356.0,7.0,8.0,126.0,282.0,1.0,122.0,14.0,4.0,9.0,8.0,2018.0,Huddersfield Town
2018-05-09,19:45,Premier League,Matchweek 35,Wed,Away,D,1.0,1.0,Chelsea,0.7,1.9,22.0,38910.0,Tommy Smith,5-3-2,3-4-3,Lee Mason,Match Report,,3.0,2.0,22.4,0.0,0,0,66.7,0.33,0.5,5.0,4.0,80.0,0.0,1.2,144.0,62.0,54.0,25.0,258.0,88.0,82.0,76.0,55.8,70.5,65.9,32.9,3039.0,1682.0,1.0,0.0,12.0,23.0,5.0,17.0,22.0,11.0,11.0,17.0,1.0,40,429.0,3.0,6.0,148.0,300.0,0.0,141.0,12.0,10.0,7.0,4.0,2018.0,Huddersfield Town
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Arsenal,1.7,2.0,45.0,24122.0,Jonathan Hogg,5-3-2,4-3-3,Michael Oliver,Match Report,,19.0,3.0,15.7,0.0,0,0,15.8,0.0,0.0,4.0,3.0,75.0,0.0,2.2,342.0,135.0,138.0,59.0,459.0,164.0,164.0,106.0,74.5,82.3,84.1,55.7,6790.0,2771.0,14.0,13.0,43.0,18.0,3.0,12.0,15.0,2.0,13.0,22.0,0.0,40,578.0,28.0,7.0,283.0,668.0,5.0,338.0,43.0,11.0,7.0,33.0,2018.0,Huddersfield Town
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Swansea City,2.0,0.3,60.0,31447.0,Steven Davis,4-2-3-1,4-3-1-2,Mike Jones,Match Report,,29.0,2.0,17.8,1.0,0,0,6.9,0.0,0.0,0.0,0.0,,1.0,0.0,468.0,244.0,169.0,39.0,580.0,267.0,204.0,74.0,80.7,91.4,82.8,52.7,7716.0,2455.0,23.0,19.0,66.0,12.0,2.0,10.0,8.0,2.0,6.0,12.0,0.0,24,672.0,37.0,8.0,445.0,1202.0,5.0,466.0,66.0,10.0,12.0,35.0,2017.0,Southampton
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,2.0,West Ham,2.1,2.0,66.0,31424.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,12.0,3.0,23.6,0.0,2,2,25.0,0.08,0.33,8.0,6.0,75.0,0.0,2.7,505.0,259.0,213.0,23.0,613.0,289.0,245.0,61.0,82.4,89.6,86.9,37.7,8014.0,2842.0,11.0,14.0,74.0,10.0,2.0,7.0,8.0,2.0,6.0,8.0,1.0,18,694.0,23.0,6.0,466.0,1499.0,4.0,500.0,74.0,18.0,10.0,26.0,2017.0,Southampton
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Huddersfield,0.7,1.4,55.0,23548.0,Steven Davis,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,2.0,20.2,0.0,0,0,33.3,0.0,0.0,6.0,6.0,100.0,1.0,1.4,412.0,186.0,178.0,35.0,546.0,219.0,205.0,90.0,75.5,84.9,86.8,38.9,7049.0,2770.0,6.0,4.0,33.0,16.0,4.0,11.0,11.0,6.0,5.0,10.0,2.0,26,659.0,7.0,13.0,375.0,927.0,2.0,412.0,33.0,10.0,10.0,8.0,2017.0,Southampton
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Watford,0.3,0.7,53.0,31435.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,9.0,1.0,21.5,0.0,0,0,11.1,0.0,0.0,3.0,1.0,33.3,0.0,0.8,338.0,148.0,133.0,48.0,482.0,173.0,179.0,101.0,70.1,85.5,74.3,47.5,6144.0,2215.0,7.0,9.0,44.0,19.0,11.0,9.0,13.0,4.0,9.0,12.0,0.0,31,599.0,19.0,12.0,313.0,951.0,6.0,332.0,44.0,8.0,11.0,22.0,2017.0,Southampton
2017-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Crystal Palace,1.0,2.0,54.0,24199.0,Steven Davis,4-2-3-1,4-4-1-1,Robert Madley,Match Report,,13.0,4.0,20.0,0.0,0,0,30.8,0.08,0.25,3.0,3.0,100.0,1.0,1.2,424.0,189.0,168.0,56.0,540.0,222.0,198.0,95.0,78.5,85.1,84.8,58.9,7978.0,2719.0,11.0,13.0,49.0,15.0,4.0,11.0,7.0,2.0,5.0,10.0,1.0,25,667.0,26.0,15.0,423.0,1024.0,5.0,422.0,49.0,13.0,13.0,16.0,2017.0,Southampton
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,1.2,60.0,31930.0,Steven Davis,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,3.0,18.2,0.0,0,0,21.4,0.0,0.0,4.0,3.0,75.0,0.0,1.1,486.0,229.0,208.0,46.0,605.0,257.0,238.0,87.0,80.3,89.1,87.4,52.9,8556.0,3219.0,10.0,12.0,56.0,18.0,6.0,13.0,10.0,2.0,8.0,11.0,1.0,29,695.0,23.0,11.0,481.0,1271.0,2.0,483.0,56.0,12.0,9.0,31.0,2017.0,Southampton
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Stoke City,1.4,2.4,70.0,29285.0,Steven Davis,4-2-3-1,3-4-3,Mike Jones,Match Report,,21.0,3.0,16.3,0.0,0,0,14.3,0.05,0.33,6.0,3.0,66.7,0.0,2.4,564.0,273.0,222.0,55.0,675.0,296.0,252.0,90.0,83.6,92.2,88.1,61.1,9605.0,2942.0,19.0,14.0,55.0,14.0,4.0,10.0,16.0,9.0,7.0,14.0,1.0,28,794.0,33.0,18.0,528.0,1341.0,5.0,561.0,53.0,10.0,11.0,27.0,2017.0,Southampton
2017-10-15,16:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Newcastle Utd,1.5,1.2,62.0,31437.0,Maya Yoshida,4-4-2,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.9,0.0,1,1,9.1,0.09,1.0,4.0,2.0,50.0,0.0,0.5,523.0,207.0,242.0,57.0,631.0,231.0,271.0,99.0,82.9,89.6,89.3,57.6,9684.0,3085.0,9.0,11.0,64.0,11.0,2.0,11.0,13.0,6.0,7.0,11.0,1.0,22,735.0,13.0,15.0,502.0,1154.0,0.0,521.0,62.0,11.0,12.0,21.0,2017.0,Southampton
2017-10-21,17:30,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.0,0.4,65.0,29947.0,Steven Davis,4-1-2-1-2◆,4-5-1,Graham Scott,Match Report,,20.0,6.0,18.4,1.0,0,0,30.0,0.05,0.17,2.0,2.0,100.0,1.0,0.3,517.0,235.0,222.0,42.0,641.0,268.0,250.0,79.0,80.7,87.7,88.8,53.2,8809.0,2949.0,16.0,15.0,64.0,21.0,3.0,16.0,8.0,1.0,7.0,8.0,0.0,29,752.0,23.0,21.0,477.0,1530.0,3.0,514.0,62.0,10.0,7.0,29.0,2017.0,Southampton
2017-10-29,13:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Brighton,0.3,1.2,48.0,30564.0,Steven Davis,4-1-4-1,4-4-1-1,Niel Swarbrick,Match Report,,6.0,1.0,19.5,1.0,0,0,16.7,0.17,1.0,2.0,1.0,50.0,0.0,0.4,387.0,174.0,167.0,39.0,500.0,197.0,196.0,87.0,77.4,88.3,85.2,44.8,6848.0,2378.0,3.0,7.0,37.0,16.0,3.0,10.0,11.0,1.0,10.0,7.0,0.0,23,584.0,15.0,13.0,397.0,1020.0,3.0,386.0,37.0,10.0,8.0,21.0,2017.0,Southampton
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,1.0,Burnley,0.7,0.2,62.0,30491.0,Steven Davis,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,13.0,3.0,14.8,0.0,0,0,23.1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,497.0,232.0,209.0,46.0,633.0,257.0,256.0,93.0,78.5,90.3,81.6,49.5,8708.0,2710.0,10.0,8.0,55.0,15.0,3.0,11.0,10.0,2.0,8.0,4.0,0.0,19,720.0,24.0,13.0,465.0,1170.0,7.0,490.0,54.0,4.0,4.0,26.0,2017.0,Southampton
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Liverpool,0.4,2.0,39.0,53256.0,Steven Davis,4-2-3-1,4-3-3,Mike Jones,Match Report,,5.0,0.0,15.7,1.0,0,0,0.0,0.0,,8.0,5.0,62.5,0.0,2.1,282.0,126.0,111.0,35.0,397.0,149.0,142.0,81.0,71.0,84.6,78.2,43.2,5365.0,2138.0,4.0,4.0,29.0,26.0,17.0,20.0,12.0,7.0,5.0,12.0,2.0,38,521.0,10.0,8.0,240.0,577.0,1.0,279.0,29.0,9.0,14.0,12.0,2017.0,Southampton
2017-11-26,13:30,Premier League,Matchweek 13,Sun,Home,W,4.0,1.0,Everton,2.0,0.2,67.0,30461.0,Steven Davis,4-2-3-1,4-4-2,Kevin Friend,Match Report,,17.0,5.0,15.6,0.0,0,0,29.4,0.24,0.8,2.0,1.0,50.0,0.0,0.1,602.0,284.0,239.0,55.0,727.0,311.0,270.0,98.0,82.8,91.3,88.5,56.1,10232.0,3046.0,13.0,13.0,63.0,19.0,5.0,13.0,9.0,0.0,9.0,9.0,0.0,28,826.0,23.0,10.0,562.0,1523.0,3.0,599.0,63.0,6.0,13.0,32.0,2017.0,Southampton
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,L,1.0,2.0,Manchester City,1.3,1.4,26.0,53407.0,Maya Yoshida,5-4-1,4-3-3,Paul Tierney,Match Report,,7.0,2.0,9.2,0.0,0,0,28.6,0.14,0.5,12.0,10.0,83.3,0.0,2.3,169.0,88.0,49.0,27.0,293.0,111.0,79.0,83.0,57.7,79.3,62.0,32.5,3100.0,1420.0,7.0,2.0,8.0,15.0,3.0,13.0,23.0,6.0,17.0,24.0,1.0,39,432.0,13.0,15.0,165.0,387.0,1.0,167.0,6.0,11.0,12.0,8.0,2017.0,Southampton
2017-12-03,13:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Bournemouth,1.5,0.9,51.0,10764.0,Steven Davis,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,15.0,3.0,16.3,0.0,0,0,20.0,0.07,0.33,5.0,4.0,80.0,0.0,0.8,391.0,183.0,154.0,46.0,502.0,210.0,180.0,83.0,77.9,87.1,85.6,55.4,7004.0,2782.0,10.0,16.0,65.0,23.0,10.0,17.0,9.0,4.0,5.0,27.0,1.0,50,626.0,29.0,18.0,348.0,1158.0,4.0,384.0,65.0,12.0,5.0,23.0,2017.0,Southampton
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Home,D,1.0,1.0,Arsenal,1.3,0.7,33.0,31643.0,Maya Yoshida,4-2-3-1,3-4-3,Robert Madley,Match Report,,6.0,3.0,18.4,0.0,0,0,50.0,0.17,0.33,6.0,5.0,83.3,0.0,1.6,310.0,161.0,116.0,22.0,405.0,177.0,133.0,69.0,76.5,91.0,87.2,31.9,5125.0,1947.0,6.0,3.0,30.0,14.0,2.0,10.0,14.0,1.0,13.0,20.0,0.0,34,521.0,12.0,18.0,330.0,884.0,7.0,307.0,29.0,12.0,9.0,11.0,2017.0,Southampton
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,1.0,4.0,Leicester City,1.5,1.8,53.0,27714.0,Steven Davis,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,14.7,1.0,0,0,36.4,0.09,0.25,9.0,5.0,55.6,0.0,1.7,369.0,170.0,135.0,48.0,473.0,194.0,160.0,81.0,78.0,87.6,84.4,59.3,6575.0,2453.0,7.0,5.0,39.0,19.0,8.0,14.0,13.0,4.0,9.0,10.0,2.0,29,580.0,18.0,14.0,328.0,956.0,3.0,365.0,39.0,13.0,8.0,25.0,2017.0,Southampton
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0.0,1.0,Chelsea,0.5,1.4,46.0,41562.0,Maya Yoshida,3-4-3,3-4-3,Roger East,Match Report,,6.0,2.0,16.6,0.0,0,0,33.3,0.0,0.0,8.0,7.0,87.5,0.0,1.1,405.0,194.0,158.0,45.0,510.0,223.0,185.0,79.0,79.4,87.0,85.4,57.0,7177.0,2394.0,4.0,8.0,33.0,20.0,13.0,16.0,17.0,8.0,9.0,15.0,1.0,35,620.0,10.0,10.0,388.0,793.0,2.0,403.0,33.0,16.0,8.0,13.0,2017.0,Southampton
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1.0,1.0,Huddersfield,1.3,1.1,53.0,29675.0,Steven Davis,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,12.0,6.0,18.2,0.0,0,0,50.0,0.08,0.17,2.0,1.0,50.0,0.0,0.8,297.0,151.0,112.0,28.0,441.0,175.0,152.0,85.0,67.3,86.3,73.7,32.9,4974.0,2151.0,10.0,1.0,40.0,14.0,9.0,6.0,14.0,4.0,10.0,15.0,0.0,29,565.0,19.0,14.0,288.0,821.0,6.0,293.0,40.0,16.0,9.0,23.0,2017.0,Southampton
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Away,L,2.0,5.0,Tottenham,0.8,3.0,43.0,55412.0,Maya Yoshida,4-1-4-1,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,18.5,0.0,0,0,37.5,0.13,0.33,6.0,1.0,16.7,0.0,4.1,283.0,132.0,85.0,52.0,398.0,153.0,117.0,97.0,71.1,86.3,72.6,53.6,5382.0,1999.0,12.0,7.0,39.0,28.0,11.0,19.0,17.0,3.0,14.0,18.0,4.0,46,510.0,26.0,23.0,285.0,746.0,10.0,279.0,39.0,15.0,7.0,22.0,2017.0,Southampton
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Manchester Utd,0.6,1.7,46.0,75051.0,Maya Yoshida,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,15.9,1.0,0,0,37.5,0.0,0.0,3.0,3.0,100.0,1.0,0.3,343.0,200.0,102.0,23.0,464.0,220.0,134.0,74.0,73.9,90.9,76.1,31.1,5143.0,1936.0,5.0,6.0,34.0,19.0,11.0,11.0,14.0,6.0,8.0,8.0,0.0,27,578.0,18.0,14.0,316.0,1088.0,3.0,339.0,34.0,13.0,12.0,21.0,2017.0,Southampton
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,1.0,2.0,Crystal Palace,0.4,1.3,60.0,28411.0,Maya Yoshida,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,20.8,0.0,0,0,30.0,0.1,0.33,4.0,2.0,50.0,0.0,1.5,471.0,240.0,173.0,46.0,604.0,283.0,199.0,84.0,78.0,84.8,86.9,54.8,7917.0,2872.0,7.0,7.0,50.0,26.0,9.0,19.0,11.0,3.0,8.0,14.0,1.0,40,715.0,12.0,13.0,450.0,1082.0,2.0,466.0,49.0,8.0,11.0,16.0,2018.0,Southampton
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Watford,0.9,2.0,44.0,20018.0,Steven Davis,4-2-3-1,4-2-3-1,Roger East,Match Report,,10.0,4.0,20.2,0.0,0,0,40.0,0.2,0.5,4.0,2.0,50.0,0.0,1.7,277.0,136.0,90.0,39.0,421.0,171.0,132.0,81.0,65.8,79.5,68.2,48.1,4962.0,2147.0,8.0,2.0,32.0,15.0,4.0,12.0,18.0,2.0,16.0,12.0,1.0,27,538.0,18.0,14.0,261.0,787.0,5.0,274.0,32.0,13.0,10.0,19.0,2018.0,Southampton
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Home,D,1.0,1.0,Tottenham,0.8,1.2,41.0,31361.0,Ryan Bertrand,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,22.3,0.0,0,0,40.0,0.0,0.0,2.0,1.0,50.0,0.0,0.2,261.0,128.0,89.0,33.0,384.0,154.0,126.0,76.0,68.0,83.1,70.6,43.4,4551.0,1996.0,8.0,3.0,30.0,21.0,10.0,16.0,18.0,4.0,14.0,14.0,0.0,35,491.0,9.0,13.0,250.0,714.0,2.0,260.0,30.0,8.0,15.0,15.0,2018.0,Southampton
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1.0,1.0,Brighton,1.4,1.1,66.0,30034.0,Steven Davis,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,18.0,3.0,21.2,1.0,0,0,16.7,0.06,0.33,2.0,1.0,100.0,0.0,1.0,524.0,275.0,179.0,48.0,659.0,311.0,215.0,96.0,79.5,88.4,83.3,50.0,8333.0,2621.0,12.0,11.0,59.0,12.0,3.0,8.0,17.0,2.0,15.0,12.0,0.0,24,779.0,26.0,31.0,399.0,1406.0,2.0,522.0,59.0,8.0,9.0,37.0,2018.0,Southampton
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,2.0,West Brom,0.9,0.8,61.0,25911.0,Ryan Bertrand,4-2-3-1,4-4-2,Michael Oliver,Match Report,,13.0,5.0,19.1,2.0,0,0,38.5,0.23,0.6,3.0,1.0,33.3,0.0,1.0,436.0,219.0,154.0,46.0,573.0,252.0,189.0,97.0,76.1,86.9,81.5,47.4,7563.0,2774.0,10.0,10.0,52.0,14.0,4.0,8.0,5.0,2.0,3.0,6.0,0.0,20,679.0,21.0,15.0,381.0,1039.0,2.0,429.0,51.0,10.0,12.0,22.0,2018.0,Southampton
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Liverpool,0.9,1.9,52.0,31915.0,Ryan Bertrand,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,4.0,11.5,0.0,0,0,66.7,0.0,0.0,4.0,2.0,50.0,0.0,2.0,460.0,232.0,148.0,51.0,601.0,262.0,182.0,95.0,76.5,88.5,81.3,53.7,7641.0,2841.0,6.0,10.0,37.0,15.0,3.0,9.0,15.0,4.0,11.0,16.0,2.0,31,695.0,14.0,17.0,370.0,1039.0,0.0,457.0,36.0,5.0,7.0,21.0,2018.0,Southampton
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Burnley,0.8,1.3,49.0,20982.0,Ryan Bertrand,4-2-3-1,4-4-1-1,Robert Madley,Match Report,,13.0,5.0,16.8,0.0,0,0,38.5,0.08,0.2,3.0,2.0,66.7,0.0,1.0,282.0,149.0,91.0,28.0,422.0,179.0,129.0,84.0,66.8,83.2,70.5,33.3,4674.0,1883.0,10.0,3.0,28.0,23.0,6.0,16.0,10.0,2.0,8.0,11.0,0.0,34,540.0,17.0,12.0,270.0,897.0,6.0,278.0,26.0,14.0,6.0,15.0,2018.0,Southampton
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,0.0,0.0,Stoke City,0.9,0.8,65.0,30335.0,Ryan Bertrand,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,18.0,6.0,19.9,0.0,0,0,33.3,0.0,0.0,3.0,3.0,100.0,1.0,1.1,376.0,188.0,131.0,48.0,506.0,214.0,165.0,95.0,74.3,87.9,79.4,50.5,6640.0,2592.0,13.0,12.0,51.0,18.0,10.0,10.0,3.0,0.0,3.0,5.0,0.0,23,588.0,31.0,18.0,352.0,1265.0,9.0,372.0,50.0,8.0,13.0,44.0,2018.0,Southampton
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,3.0,Newcastle Utd,0.3,1.3,63.0,52246.0,Ryan Bertrand,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0,0,33.3,0.0,0.0,5.0,2.0,40.0,0.0,2.9,425.0,223.0,148.0,47.0,583.0,266.0,187.0,104.0,72.9,83.8,79.1,45.2,7142.0,2556.0,5.0,4.0,44.0,14.0,6.0,10.0,6.0,0.0,6.0,4.0,1.0,18,654.0,11.0,15.0,395.0,1015.0,2.0,420.0,43.0,10.0,10.0,24.0,2018.0,Southampton
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,3.0,West Ham,0.5,1.4,51.0,56882.0,Ryan Bertrand,4-4-2,3-4-3,Jonathan Moss,Match Report,,9.0,0.0,17.3,0.0,0,0,0.0,0.0,,5.0,2.0,40.0,0.0,1.9,320.0,156.0,119.0,35.0,447.0,185.0,158.0,81.0,71.6,84.3,75.3,43.2,5467.0,2213.0,9.0,6.0,39.0,17.0,7.0,12.0,14.0,3.0,11.0,10.0,2.0,27,564.0,12.0,19.0,296.0,755.0,2.0,318.0,39.0,16.0,9.0,19.0,2018.0,Southampton
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Away,L,2.0,3.0,Arsenal,2.0,1.6,36.0,59374.0,Ryan Bertrand,3-4-3,4-2-3-1,Andre Marriner,Match Report,,15.0,7.0,16.6,0.0,0,0,46.7,0.13,0.29,7.0,4.0,57.1,0.0,2.0,289.0,129.0,116.0,30.0,418.0,149.0,156.0,78.0,69.1,86.6,74.4,38.5,5203.0,2099.0,11.0,6.0,32.0,12.0,4.0,7.0,10.0,2.0,8.0,22.0,0.0,34,523.0,22.0,7.0,247.0,525.0,3.0,286.0,32.0,7.0,11.0,23.0,2018.0,Southampton
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Home,L,2.0,3.0,Chelsea,1.0,0.8,42.0,31764.0,Ryan Bertrand,3-4-3,3-4-3,Mike Dean,Match Report,,10.0,7.0,15.5,0.0,0,0,70.0,0.2,0.29,5.0,2.0,40.0,0.0,1.3,305.0,155.0,116.0,30.0,427.0,173.0,150.0,81.0,71.4,89.6,77.3,37.0,5277.0,2056.0,8.0,1.0,24.0,14.0,5.0,12.0,18.0,8.0,10.0,15.0,0.0,29,533.0,14.0,11.0,310.0,628.0,4.0,305.0,24.0,13.0,12.0,20.0,2018.0,Southampton
2018-04-19,19:45,Premier League,Matchweek 35,Thu,Away,D,0.0,0.0,Leicester City,0.8,0.6,46.0,31160.0,Ryan Bertrand,3-4-3,4-4-1-1,Roger East,Match Report,,6.0,2.0,18.0,0.0,0,0,33.3,0.0,0.0,3.0,3.0,100.0,1.0,0.6,316.0,153.0,115.0,34.0,444.0,180.0,156.0,72.0,71.2,85.0,73.7,47.2,5445.0,1960.0,3.0,3.0,36.0,17.0,7.0,8.0,10.0,4.0,6.0,14.0,0.0,31,563.0,10.0,18.0,280.0,545.0,2.0,314.0,36.0,10.0,10.0,20.0,2018.0,Southampton
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Bournemouth,1.5,0.7,40.0,31778.0,Ryan Bertrand,3-4-3,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,19.4,0.0,0,0,42.9,0.14,0.33,7.0,6.0,85.7,0.0,1.2,261.0,124.0,106.0,25.0,377.0,139.0,139.0,87.0,69.2,89.2,76.3,28.7,4610.0,1657.0,8.0,4.0,31.0,21.0,12.0,17.0,11.0,2.0,9.0,15.0,0.0,36,509.0,21.0,9.0,274.0,781.0,7.0,259.0,31.0,12.0,11.0,12.0,2018.0,Southampton
2018-05-05,17:30,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Everton,0.7,0.5,46.0,38225.0,Ryan Bertrand,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,22.8,2.0,0,0,45.5,0.09,0.2,3.0,2.0,66.7,0.0,0.4,286.0,131.0,107.0,32.0,398.0,156.0,136.0,79.0,71.9,84.0,78.7,40.5,4894.0,1866.0,6.0,2.0,33.0,17.0,4.0,12.0,9.0,1.0,8.0,9.0,0.0,26,502.0,10.0,12.0,261.0,903.0,3.0,284.0,33.0,12.0,13.0,12.0,2018.0,Southampton
2018-05-08,19:45,Premier League,Matchweek 31,Tue,Away,W,1.0,0.0,Swansea City,1.2,0.5,46.0,20858.0,Ryan Bertrand,3-4-3,3-4-3,Michael Oliver,Match Report,,13.0,8.0,16.4,0.0,0,0,61.5,0.08,0.13,3.0,3.0,100.0,1.0,0.4,284.0,121.0,126.0,35.0,412.0,144.0,160.0,87.0,68.9,84.0,78.8,40.2,5425.0,2269.0,11.0,7.0,34.0,14.0,3.0,7.0,10.0,3.0,7.0,7.0,0.0,21,539.0,21.0,6.0,252.0,505.0,3.0,281.0,34.0,15.0,7.0,18.0,2018.0,Southampton
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Manchester City,0.5,0.8,31.0,31882.0,Ryan Bertrand,5-4-1,4-3-3,Andre Marriner,Match Report,,8.0,2.0,15.8,0.0,0,0,25.0,0.0,0.0,2.0,1.0,50.0,0.0,0.2,191.0,99.0,63.0,23.0,295.0,114.0,95.0,57.0,64.7,86.8,66.3,40.4,3414.0,1528.0,5.0,6.0,20.0,24.0,14.0,13.0,13.0,6.0,7.0,11.0,0.0,35,407.0,10.0,12.0,186.0,522.0,1.0,188.0,20.0,8.0,7.0,11.0,2018.0,Southampton
